timestamp,Actual_Load,Predicted_Load,Error
2025-09-23 08:30:00,0.44,0.73987275,-0.2998727536201477
2025-09-23 08:45:00,1.56,0.85761696,0.7023830389976502
2025-09-23 09:00:00,0.86,1.1292346,-0.26923455238342286
2025-09-23 09:15:00,0.24,0.84726506,-0.6072650647163391
2025-09-23 09:30:00,0.91,1.008863,-0.09886297225952145
2025-09-23 09:45:00,0.98,0.8184071,0.1615928816795349
2025-09-23 10:00:00,0.89,0.8747175,0.015282526016235365
2025-09-23 10:15:00,1.52,0.88167554,0.6383244585990906
2025-09-23 10:30:00,0.96,1.1284695,-0.16846946716308597
2025-09-23 10:45:00,3.78,1.5219539,2.2580460596084593
2025-09-23 11:00:00,4.16,2.0658026,2.0941974258422853
2025-09-23 11:15:00,2.55,2.0453901,0.5046098709106444
2025-09-23 11:30:00,2.72,2.0989678,0.6210322093963625
2025-09-23 11:45:00,3.58,2.190599,1.389401035308838
2025-09-23 12:00:00,3.0,2.3957334,0.6042666435241699
2025-09-23 12:15:00,3.8,2.3874435,1.412556457519531
2025-09-23 12:30:00,1.87,2.2863095,-0.41630948066711415
2025-09-23 12:45:00,0.23,1.8524793,-1.622479338645935
2025-09-23 13:00:00,0.23,1.6202879,-1.3902878952026367
2025-09-23 13:15:00,0.48,1.490134,-1.0101340007781983
2025-09-23 13:30:00,0.61,1.616981,-1.0069810295104982
2025-09-23 13:45:00,0.43,1.5216615,-1.0916615200042725
2025-09-23 14:00:00,0.26,1.3002015,-1.0402015352249145
2025-09-23 14:15:00,0.25,0.8958209,-0.6458209156990051
2025-09-23 14:30:00,0.24,0.86350805,-0.6235080456733704
2025-09-23 14:45:00,0.28,0.8730058,-0.5930058073997497
2025-09-23 15:00:00,0.2,0.68791056,-0.4879105567932129
2025-09-23 15:15:00,0.23,0.7797422,-0.549742181301117
2025-09-23 15:30:00,0.19,0.7797422,-0.589742181301117
2025-09-23 15:45:00,0.26,0.81819564,-0.558195641040802
2025-09-23 16:00:00,0.23,0.5445018,-0.31450178146362306
2025-09-23 16:15:00,0.22,0.5289904,-0.30899038791656497
2025-09-23 16:30:00,0.23,0.7851227,-0.5551226925849915
2025-09-23 16:45:00,0.23,0.66863793,-0.43863793134689333
2025-09-23 17:00:00,0.22,0.69991523,-0.47991523027420047
2025-09-23 17:15:00,0.21,0.56929415,-0.3592941546440125
2025-09-23 17:30:00,0.19,0.5656906,-0.3756905770301819
2025-09-23 17:45:00,0.24,0.59480566,-0.35480565786361695
2025-09-23 18:00:00,0.23,0.5872148,-0.35721482753753664
2025-09-23 18:15:00,0.23,0.59336853,-0.3633685302734375
2025-09-23 18:30:00,0.44,0.6379846,-0.19798457384109497
2025-09-23 18:45:00,2.07,0.58057475,1.4894252490997313
2025-09-23 19:00:00,2.1,0.5378324,1.5621676206588746
2025-09-23 19:15:00,2.25,0.992827,1.2571730017662048
2025-09-23 19:30:00,1.07,0.7207507,0.3492493104934693
2025-09-23 19:45:00,0.64,0.7134797,-0.07347969770431517
2025-09-23 20:00:00,0.67,0.6476227,0.02237729549407963
2025-09-23 20:15:00,0.75,0.59591544,0.15408456325531006
2025-09-23 20:30:00,0.7,0.5129727,0.1870272874832153
2025-09-23 20:45:00,0.69,0.4815184,0.20848161220550532
2025-09-23 21:00:00,0.61,0.69956493,-0.08956493377685548
2025-09-23 21:15:00,0.58,0.6698382,-0.08983819007873539
2025-09-23 21:30:00,0.53,0.6058369,-0.07583692789077756
2025-09-23 21:45:00,1.24,0.6058369,0.6341630721092224
2025-09-23 22:00:00,0.57,0.65629715,-0.08629714727401738
2025-09-23 22:15:00,0.54,0.6089125,-0.06891252756118771
2025-09-23 22:30:00,0.47,0.6278034,-0.15780338525772097
2025-09-23 22:45:00,0.69,0.60323083,0.08676916599273676
2025-09-23 23:00:00,0.61,0.48036525,0.12963475346565245
2025-09-23 23:15:00,0.3,0.43836367,-0.13836367130279542
2025-09-23 23:30:00,0.28,0.43263558,-0.15263557553291318
2025-09-23 23:45:00,0.22,0.44608527,-0.22608527421951294
2025-09-24 00:00:00,0.22,0.43263558,-0.2126355755329132
2025-09-24 00:15:00,0.26,0.42613205,-0.16613205313682555
2025-09-24 00:30:00,0.3,0.5322988,-0.23229880332946778
2025-09-24 00:45:00,0.29,0.42782086,-0.1378208613395691
2025-09-24 01:00:00,0.24,0.42209277,-0.1820927655696869
2025-09-24 01:15:00,0.22,0.42209277,-0.2020927655696869
2025-09-24 01:30:00,0.23,0.4184825,-0.18848251223564147
2025-09-24 01:45:00,0.26,0.5716076,-0.3116075897216797
2025-09-24 02:00:00,0.27,0.42661706,-0.1566170561313629
2025-09-24 02:15:00,0.26,0.5091679,-0.24916790962219237
2025-09-24 02:30:00,0.26,0.4302273,-0.17022730946540832
2025-09-24 02:45:00,0.23,0.42661706,-0.1966170561313629
2025-09-24 03:00:00,0.22,0.42661706,-0.20661705613136291
2025-09-24 03:15:00,0.25,0.42661706,-0.17661705613136292
2025-09-24 03:30:00,0.27,0.4302273,-0.1602273094654083
2025-09-24 03:45:00,0.3,0.4359554,-0.13595540523529054
2025-09-24 04:00:00,0.3,0.521313,-0.22131301164627076
2025-09-24 04:15:00,1.54,0.44073662,1.0992633783817292
2025-09-24 04:30:00,1.54,0.5809742,0.9590257787704468
2025-09-24 04:45:00,0.3,0.69956917,-0.39956916570663453
2025-09-24 05:00:00,0.28,0.5024191,-0.22241911411285398
2025-09-24 05:15:00,0.89,0.65241677,0.23758323431015016
2025-09-24 05:30:00,1.52,0.65026367,0.8697363328933716
2025-09-24 05:45:00,0.25,0.43144223,-0.1814422309398651
2025-09-24 06:00:00,0.22,0.44124672,-0.22124671816825867
2025-09-24 06:15:00,0.23,0.5300359,-0.3000359129905701
2025-09-24 06:30:00,0.23,0.4256519,-0.1956519079208374
2025-09-24 06:45:00,0.23,0.4256519,-0.1956519079208374
2025-09-24 07:00:00,0.28,0.43909642,-0.15909642100334165
2025-09-24 07:15:00,0.28,0.62951374,-0.34951374053955075
2025-09-24 07:30:00,0.4,0.70035285,-0.30035284757614134
2025-09-24 07:45:00,0.52,0.626235,-0.10623500823974608
2025-09-24 08:00:00,1.27,0.75245386,0.517546136379242
2025-09-24 08:15:00,2.54,0.6957589,1.8442411208152771
2025-09-24 08:30:00,1.29,0.6413932,0.6486068153381348
2025-09-24 08:45:00,0.59,0.85246533,-0.2624653315544129
2025-09-24 09:00:00,0.28,0.97764206,-0.6976420593261718
2025-09-24 09:15:00,0.98,0.8108485,0.1691515254974365
2025-09-24 09:30:00,0.33,0.98121744,-0.6512174439430236
2025-09-24 09:45:00,0.29,0.90519017,-0.6151901698112487
2025-09-24 10:00:00,0.33,1.1258775,-0.7958774995803832
2025-09-24 10:15:00,1.32,1.1683259,0.15167409896850592
2025-09-24 10:30:00,0.24,1.1547137,-0.9147137498855591
2025-09-24 10:45:00,1.58,1.8593068,-0.2793068122863769
2025-09-24 11:00:00,2.35,2.1469128,0.20308718681335458
2025-09-24 11:15:00,2.5,2.0827532,0.41724681854248047
2025-09-24 11:30:00,2.67,2.2162957,0.4537042808532714
2025-09-24 11:45:00,2.82,2.295138,0.5248621177673338
2025-09-24 12:00:00,2.87,2.457227,0.4127730083465577
2025-09-24 12:15:00,3.0,2.5494132,0.45058679580688477
2025-09-24 12:30:00,2.15,2.4994943,-0.3494943141937257
2025-09-24 12:45:00,0.22,1.8285832,-1.6085832405090332
2025-09-24 13:00:00,0.21,1.5733733,-1.363373317718506
2025-09-24 13:15:00,0.18,1.5744635,-1.3944634866714478
2025-09-24 13:30:00,0.33,1.6460842,-1.316084189414978
2025-09-24 13:45:00,0.22,1.5605332,-1.3405331659317017
2025-09-24 14:00:00,0.22,1.4298725,-1.2098725128173828
2025-09-24 14:15:00,0.21,1.1182892,-0.9082892322540284
2025-09-24 14:30:00,0.21,1.0893568,-0.8793567800521851
2025-09-24 14:45:00,0.13,1.000296,-0.8702959966659546
2025-09-24 15:00:00,0.34,0.60730004,-0.2673000431060791
2025-09-24 15:15:00,0.23,0.695887,-0.46588702917099
2025-09-24 15:30:00,0.18,0.7622073,-0.5822073292732239
2025-09-24 15:45:00,0.21,0.8255335,-0.6155335092544556
2025-09-24 16:00:00,0.21,0.42482162,-0.21482161521911622
2025-09-24 16:15:00,0.19,0.4813001,-0.29130008578300476
2025-09-24 16:30:00,0.21,0.6581176,-0.44811759233474735
2025-09-24 16:45:00,0.22,0.55041784,-0.33041784048080447
2025-09-24 17:00:00,0.22,0.5555529,-0.3355528998374939
2025-09-24 17:15:00,0.22,0.55300534,-0.33300533771514895
2025-09-24 17:30:00,0.2,0.51925886,-0.31925885677337645
2025-09-24 17:45:00,0.19,0.51925886,-0.32925885677337646
2025-09-24 18:00:00,0.22,0.4563558,-0.23635581016540527
2025-09-24 18:15:00,0.21,0.48265448,-0.272654482126236
2025-09-24 18:30:00,0.22,0.7849953,-0.5649953174591065
2025-09-24 18:45:00,0.34,0.8347972,-0.494797203540802
2025-09-24 19:00:00,1.41,0.82544893,0.5845510697364806
2025-09-24 19:15:00,0.79,1.0451154,-0.2551153516769409
2025-09-24 19:30:00,0.68,0.93215036,-0.2521503639221191
2025-09-24 19:45:00,3.67,0.82398593,2.8460140657424926
2025-09-24 20:00:00,0.65,0.8014457,-0.15144572257995603
2025-09-24 20:15:00,0.36,0.7963464,-0.43634642601013185
2025-09-24 20:30:00,0.3,0.8035236,-0.5035236001014709
2025-09-24 20:45:00,0.53,0.824036,-0.2940360021591186
2025-09-24 21:00:00,0.48,0.78189373,-0.30189373016357424
2025-09-24 21:15:00,0.49,0.65726256,-0.16726256370544434
2025-09-24 21:30:00,0.43,0.78185207,-0.3518520665168762
2025-09-24 21:45:00,0.55,0.823272,-0.27327198982238765
2025-09-24 22:00:00,1.8,0.7514889,1.0485110759735108
2025-09-24 22:15:00,1.4,0.75374514,0.6462548613548278
2025-09-24 22:30:00,1.48,0.707537,0.7724630045890808
2025-09-24 22:45:00,1.51,0.8016001,0.7083999013900757
2025-09-24 23:00:00,1.51,0.841577,0.6684230065345764
2025-09-24 23:15:00,1.47,0.436494,1.033506007194519
2025-09-24 23:30:00,1.52,0.48663738,1.033362616300583
2025-09-24 23:45:00,1.31,0.45350245,0.8564975535869599
2025-09-25 00:00:00,1.57,0.5494233,1.0205767226219178
2025-09-25 00:15:00,0.27,0.42551726,-0.15551726102828978
2025-09-25 00:30:00,0.27,0.5171265,-0.24712650060653685
2025-09-25 00:45:00,0.24,0.4953105,-0.2553104853630066
2025-09-25 01:00:00,0.22,0.4795552,-0.2595551896095276
2025-09-25 01:15:00,0.27,0.42363206,-0.15363205552101133
2025-09-25 01:30:00,0.26,0.42363206,-0.16363205552101134
2025-09-25 01:45:00,0.26,0.57747406,-0.31747405767440795
2025-09-25 02:00:00,0.26,0.43821162,-0.17821161985397338
2025-09-25 02:15:00,0.24,0.5114241,-0.27142412424087525
2025-09-25 02:30:00,0.21,0.43248352,-0.2224835240840912
2025-09-25 02:45:00,0.26,0.4317666,-0.17176659941673278
2025-09-25 03:00:00,0.28,0.4317666,-0.15176659941673276
2025-09-25 03:15:00,0.24,0.42887327,-0.18887327075004579
2025-09-25 03:30:00,0.26,0.43821162,-0.17821161985397338
2025-09-25 03:45:00,0.99,0.5034451,0.4865549111366272
2025-09-25 04:00:00,2.35,0.52992046,1.82007954120636
2025-09-25 04:15:00,0.98,0.83144224,0.1485577630996704
2025-09-25 04:30:00,0.39,0.88924396,-0.4992439603805542
2025-09-25 04:45:00,0.37,0.6038513,-0.233851318359375
2025-09-25 05:00:00,0.35,0.52098936,-0.1709893584251404
2025-09-25 05:15:00,2.19,1.076434,1.1135659837722778
2025-09-25 05:30:00,0.35,0.8325048,-0.4825048089027405
2025-09-25 05:45:00,0.32,0.5179711,-0.19797109842300414
2025-09-25 06:00:00,0.41,0.6210623,-0.21106227874755862
2025-09-25 06:15:00,0.27,0.6376888,-0.36768881559371946
2025-09-25 06:30:00,0.28,0.50137705,-0.22137704610824582
2025-09-25 06:45:00,0.37,0.50137705,-0.13137704610824585
2025-09-25 07:00:00,0.38,0.53658104,-0.15658103942871093
2025-09-25 07:15:00,1.05,0.5792461,0.4707538962364197
2025-09-25 07:30:00,2.05,0.65559673,1.394403266906738
2025-09-25 07:45:00,2.65,0.83675414,1.8132458567619323
2025-09-25 08:00:00,0.77,1.0724756,-0.3024755525588989
2025-09-25 08:15:00,1.23,1.00421,0.2257900047302246
2025-09-25 08:30:00,1.89,1.0421926,0.847807421684265
2025-09-25 08:45:00,0.47,0.84053975,-0.37053975343704226
2025-09-25 09:00:00,0.36,0.95565313,-0.5956531310081482
2025-09-25 09:15:00,1.67,0.910235,0.7597650122642516
2025-09-25 09:30:00,1.51,0.79158795,0.7184120512008667
2025-09-25 09:45:00,1.69,0.8806968,0.8093032264709472
2025-09-25 10:00:00,1.38,1.0382142,0.34178579330444325
2025-09-25 10:15:00,0.24,1.5011047,-1.261104712486267
2025-09-25 10:30:00,0.21,1.1947647,-0.9847647333145142
2025-09-25 10:45:00,1.48,1.9065173,-0.42651726722717287
2025-09-25 11:00:00,2.24,2.3195019,-0.07950187683105447
2025-09-25 11:15:00,2.43,2.0728776,0.35712235450744645
2025-09-25 11:30:00,2.56,2.1080778,0.45192223548889165
2025-09-25 11:45:00,2.76,2.2794306,0.4805693721771238
2025-09-25 12:00:00,2.88,2.537252,0.34274805068969716
2025-09-25 12:15:00,2.94,2.4481893,0.4918107414245605
2025-09-25 12:30:00,3.05,2.3068855,0.7431145191192625
2025-09-25 12:45:00,0.24,2.3438118,-2.103811750411987
2025-09-25 13:00:00,0.22,1.9107045,-1.690704493522644
2025-09-25 13:15:00,0.23,1.8349103,-1.604910273551941
2025-09-25 13:30:00,0.21,1.970796,-1.76079598903656
2025-09-25 13:45:00,0.21,1.9776188,-1.7676188135147095
2025-09-25 14:00:00,0.18,1.5349412,-1.3549411964416505
2025-09-25 14:15:00,0.19,0.90958077,-0.7195807671546937
2025-09-25 14:30:00,0.22,0.86006325,-0.6400632548332215
2025-09-25 14:45:00,0.7,0.73838246,-0.03838245868682866
2025-09-25 15:00:00,0.93,0.6736539,0.2563460993766785
2025-09-25 15:15:00,0.91,0.76991665,0.14008334636688236
2025-09-25 15:30:00,0.73,0.7470866,-0.0170865845680237
2025-09-25 15:45:00,0.35,0.7379079,-0.387907886505127
2025-09-25 16:00:00,0.23,0.49568695,-0.265686948299408
2025-09-25 16:15:00,0.22,0.419942,-0.1999419915676117
2025-09-25 16:30:00,0.22,0.4264913,-0.20649129033088684
2025-09-25 16:45:00,0.21,0.4326744,-0.22267440795898438
2025-09-25 17:00:00,0.19,0.40709758,-0.21709757804870605
2025-09-25 17:15:00,0.23,0.40571266,-0.17571266412734984
2025-09-25 17:30:00,0.23,0.40364414,-0.1736441445350647
2025-09-25 17:45:00,0.39,0.40571266,-0.01571266412734984
2025-09-25 18:00:00,0.51,0.42563927,0.08436072826385499
2025-09-25 18:15:00,0.5,0.4411626,0.0588374137878418
2025-09-25 18:30:00,0.53,0.4411626,0.08883741378784182
2025-09-25 18:45:00,1.38,0.585514,0.794485991001129
2025-09-25 19:00:00,0.96,0.9673938,-0.007393815517425573
2025-09-25 19:15:00,0.6,1.13952,-0.5395200490951538
2025-09-25 19:30:00,0.56,0.8907492,-0.33074921607971186
2025-09-25 19:45:00,0.6,1.0464422,-0.44644215106964114
2025-09-25 20:00:00,0.67,0.73200536,-0.06200535774230953
2025-09-25 20:15:00,0.59,0.60565245,-0.015652451515197785
2025-09-25 20:30:00,2.42,0.5342916,1.8857083749771117
2025-09-25 20:45:00,0.3,0.7077244,-0.40772439241409303
2025-09-25 21:00:00,0.36,0.7077244,-0.34772439241409303
2025-09-25 21:15:00,0.68,0.707537,-0.02753699541091914
2025-09-25 21:30:00,0.47,0.70511323,-0.23511323213577273
2025-09-25 21:45:00,0.51,0.7304883,-0.22048830032348632
2025-09-25 22:00:00,1.94,0.8176875,1.1223124885559081
2025-09-25 22:15:00,1.66,0.8424188,0.8175812101364135
2025-09-25 22:30:00,0.58,0.8342787,-0.2542787027359009
2025-09-25 22:45:00,0.48,0.8156074,-0.33560742855072023
2025-09-25 23:00:00,0.29,0.75844526,-0.46844526290893557
2025-09-25 23:15:00,0.25,0.75594604,-0.5059460401535034
2025-09-25 23:30:00,0.96,0.76031935,0.19968064785003659
2025-09-25 23:45:00,0.29,0.7367328,-0.44673278093338015
2025-09-26 00:00:00,0.28,0.76031935,-0.48031935214996335
2025-09-26 00:15:00,0.27,0.44888327,-0.1788832652568817
2025-09-26 00:30:00,0.24,0.44804752,-0.20804751873016358
2025-09-26 00:45:00,0.24,0.43861124,-0.19861123919487
2025-09-26 01:00:00,0.28,0.45323232,-0.17323231816291806
2025-09-26 01:15:00,0.27,0.4625708,-0.19257078647613524
2025-09-26 01:30:00,0.27,0.4568426,-0.18684260129928587
2025-09-26 01:45:00,0.26,0.4568426,-0.19684260129928588
2025-09-26 02:00:00,0.26,0.46497715,-0.20497714519500732
2025-09-26 02:15:00,0.23,0.44799846,-0.21799846410751342
2025-09-26 02:30:00,0.28,0.44674578,-0.1667457830905914
2025-09-26 02:45:00,0.31,0.44839633,-0.13839632511138916
2025-09-26 03:00:00,0.94,0.45412448,0.4858755195140838
2025-09-26 03:15:00,0.95,0.4447861,0.5052138984203338
2025-09-26 03:30:00,0.29,0.44839633,-0.15839632511138918
2025-09-26 03:45:00,0.28,0.61471325,-0.33471325159072873
2025-09-26 04:00:00,0.29,0.7458426,-0.4558425760269165
2025-09-26 04:15:00,2.24,0.7045217,1.5354782843589785
2025-09-26 04:30:00,0.32,0.6131624,-0.29316239833831786
2025-09-26 04:45:00,1.02,0.5281781,0.4918219041824341
2025-09-26 05:00:00,0.29,0.509119,-0.2191189742088318
2025-09-26 05:15:00,0.27,0.91645026,-0.6464502620697021
2025-09-26 05:30:00,0.29,0.5914027,-0.30140270948410036
2025-09-26 05:45:00,0.31,0.47818705,-0.16818705439567566
2025-09-26 06:00:00,0.3,0.5108493,-0.2108492970466614
2025-09-26 06:15:00,0.27,0.41961873,-0.14961872577667235
2025-09-26 06:30:00,0.29,0.546116,-0.2561159944534302
2025-09-26 06:45:00,0.27,0.6743324,-0.4043323802947998
2025-09-26 07:00:00,1.09,0.5217761,0.5682239198684693
2025-09-26 07:15:00,3.62,0.6450924,2.97490757226944
2025-09-26 07:30:00,1.31,0.94595015,0.3640498495101929
2025-09-26 07:45:00,3.27,1.1530743,2.116925735473633
2025-09-26 08:00:00,2.66,1.0223159,1.6376841402053834
2025-09-26 08:15:00,0.63,1.1176434,-0.4876433563232422
2025-09-26 08:30:00,1.43,0.94799143,0.48200856924057
2025-09-26 08:45:00,1.66,0.7782685,0.8817314839363097
2025-09-26 09:00:00,0.87,0.9294499,-0.0594499158859253
2025-09-26 09:15:00,0.38,1.136167,-0.756167049407959
2025-09-26 09:30:00,0.4,1.1887392,-0.7887391805648803
2025-09-26 09:45:00,1.68,1.2405252,0.43947475433349603
2025-09-26 10:00:00,1.25,1.3220923,-0.07209229469299316
2025-09-26 10:15:00,0.43,1.0488737,-0.6188736629486085
2025-09-26 10:30:00,0.25,0.8972251,-0.6472250819206238
2025-09-26 10:45:00,1.41,1.5405253,-0.13052531719207772
2025-09-26 11:00:00,2.11,1.958163,0.15183697700500476
2025-09-26 11:15:00,2.24,1.833156,0.4068440103530886
2025-09-26 11:30:00,2.45,2.0051136,0.44488639831542987
2025-09-26 11:45:00,2.58,2.0750618,0.504938201904297
2025-09-26 12:00:00,2.8,2.1318471,0.668152856826782
2025-09-26 12:15:00,2.87,2.1303825,0.7396174621582032
2025-09-26 12:30:00,2.92,2.2767067,0.6432933044433593
2025-09-26 12:45:00,3.06,1.8858223,1.174177703857422
2025-09-26 13:00:00,2.4,1.4363729,0.9636271238327025
2025-09-26 13:15:00,0.25,1.5270648,-1.2770648002624512
2025-09-26 13:30:00,0.24,1.1355745,-0.8955744600296021
2025-09-26 13:45:00,0.22,1.0822917,-0.8622917222976685
2025-09-26 14:00:00,0.22,0.84902346,-0.6290234613418579
2025-09-26 14:15:00,0.2,0.8423666,-0.6423665761947632
2025-09-26 14:30:00,0.19,0.8423666,-0.6523665761947632
2025-09-26 14:45:00,0.29,0.9390403,-0.6490403032302856
2025-09-26 15:00:00,0.46,0.7634521,-0.3034521126747131
2025-09-26 15:15:00,0.46,0.7657725,-0.30577252149581907
2025-09-26 15:30:00,0.45,0.75727427,-0.3072742700576782
2025-09-26 15:45:00,0.3,0.70597845,-0.4059784531593323
2025-09-26 16:00:00,0.22,0.47387207,-0.25387206554412844
2025-09-26 16:15:00,0.2,0.51584363,-0.3158436298370361
2025-09-26 16:30:00,0.19,0.47820863,-0.28820863127708435
2025-09-26 16:45:00,0.23,0.46692568,-0.2369256806373596
2025-09-26 17:00:00,0.23,0.4492204,-0.2192203891277313
2025-09-26 17:15:00,0.22,0.45528087,-0.2352808701992035
2025-09-26 17:30:00,0.2,0.45321238,-0.2532123804092407
2025-09-26 17:45:00,0.19,0.5294779,-0.33947789430618286
2025-09-26 18:00:00,0.27,0.5922288,-0.32222877025604246
2025-09-26 18:15:00,1.66,0.5127307,1.1472692823410033
2025-09-26 18:30:00,0.46,0.5916713,-0.13167128801345823
2025-09-26 18:45:00,0.55,0.726335,-0.1763349890708923
2025-09-26 19:00:00,0.54,0.8457672,-0.3057671999931335
2025-09-26 19:15:00,0.68,1.0490526,-0.36905259609222407
2025-09-26 19:30:00,1.95,0.8831588,1.066841197013855
2025-09-26 19:45:00,2.4,0.97486025,1.4251397490501403
2025-09-26 20:00:00,1.47,0.7621471,0.7078528714179992
2025-09-26 20:15:00,1.48,0.7745812,0.7054188060760498
2025-09-26 20:30:00,0.66,0.8521297,-0.19212969779968259
2025-09-26 20:45:00,0.4,0.62706286,-0.22706285715103147
2025-09-26 21:00:00,0.44,0.6628723,-0.222872314453125
2025-09-26 21:15:00,0.67,0.67532027,-0.005320267677307089
2025-09-26 21:30:00,0.67,0.5913733,0.07862667560577397
2025-09-26 21:45:00,1.19,0.71172565,0.47827434778213496
2025-09-26 22:00:00,1.19,0.9299598,0.26004022598266596
2025-09-26 22:15:00,0.26,0.93521225,-0.675212254524231
2025-09-26 22:30:00,0.25,0.8188969,-0.5688968896865845
2025-09-26 22:45:00,0.29,0.87442493,-0.584424934387207
2025-09-26 23:00:00,0.37,0.65536064,-0.2853606390953064
2025-09-26 23:15:00,0.31,0.64591914,-0.335919144153595
2025-09-26 23:30:00,0.28,0.8797146,-0.5997146081924438
2025-09-26 23:45:00,0.33,0.6496325,-0.3196325135231018
2025-09-27 00:00:00,0.31,0.66580844,-0.35580843925476074
2025-09-27 00:15:00,0.29,0.43639,-0.1463900125026703
2025-09-27 00:30:00,0.26,0.42705166,-0.16705166339874267
2025-09-27 00:45:00,0.26,0.42705166,-0.16705166339874267
2025-09-27 01:00:00,0.22,0.43639,-0.2163900125026703
2025-09-27 01:15:00,0.3,0.43639,-0.1363900125026703
2025-09-27 01:30:00,0.23,0.43639,-0.20639001250267028
2025-09-27 01:45:00,0.29,0.43066192,-0.1406619167327881
2025-09-27 02:00:00,0.3,0.42956933,-0.1295693337917328
2025-09-27 02:15:00,0.29,0.42595908,-0.1359590804576874
2025-09-27 02:30:00,0.27,0.43529743,-0.16529742956161497
2025-09-27 02:45:00,0.31,0.45125043,-0.14125043392181397
2025-09-27 03:00:00,0.29,0.5957674,-0.3057673788070679
2025-09-27 03:15:00,1.63,0.5957674,1.034232621192932
2025-09-27 03:30:00,0.36,0.44171435,-0.08171434640884401
2025-09-27 03:45:00,0.99,0.5142381,0.4757618808746338
2025-09-27 04:00:00,2.76,0.61555016,2.1444498395919798
2025-09-27 04:15:00,1.81,0.86193407,0.9480659341812134
2025-09-27 04:30:00,1.81,0.7198701,1.090129909515381
2025-09-27 04:45:00,1.48,0.6777844,0.8022156167030334
2025-09-27 05:00:00,0.33,0.4638759,-0.1338758897781372
2025-09-27 05:15:00,0.32,0.8491196,-0.5291196036338806
2025-09-27 05:30:00,0.28,0.6688858,-0.38888582706451413
2025-09-27 05:45:00,0.27,0.59295803,-0.32295803308486937
2025-09-27 06:00:00,0.33,0.6533406,-0.3233405780792236
2025-09-27 06:15:00,0.4,0.5552805,-0.15528050661087034
2025-09-27 06:30:00,0.42,0.44299856,-0.02299855828285219
2025-09-27 06:45:00,0.37,0.41905445,-0.049054448604583745
2025-09-27 07:00:00,0.36,0.69277126,-0.33277125597000123
2025-09-27 07:15:00,0.34,0.8466121,-0.5066120958328246
2025-09-27 07:30:00,0.37,0.9365016,-0.5665016222000122
2025-09-27 07:45:00,0.43,0.9817655,-0.5517655086517335
2025-09-27 08:00:00,0.48,0.93322057,-0.4532205653190613
2025-09-27 08:15:00,0.51,0.79207814,-0.2820781373977661
2025-09-27 08:30:00,0.45,0.85895383,-0.4089538335800171
2025-09-27 08:45:00,0.48,0.9794902,-0.49949022054672243
2025-09-27 09:00:00,0.51,1.0573944,-0.5473943853378296
2025-09-27 09:15:00,0.4,0.97783315,-0.5778331518173218
2025-09-27 09:30:00,0.38,0.91643363,-0.5364336323738098
2025-09-27 09:45:00,0.44,1.0380752,-0.5980752086639405
2025-09-27 10:00:00,0.44,1.1823708,-0.7423707818984986
2025-09-27 10:15:00,0.43,0.9316244,-0.5016244125366212
2025-09-27 10:30:00,0.52,0.86871797,-0.3487179684638977
2025-09-27 10:45:00,1.62,1.4553542,0.1646457862854005
2025-09-27 11:00:00,3.3,2.182137,1.1178629875183104
2025-09-27 11:15:00,2.99,2.060348,0.9296519660949709
2025-09-27 11:30:00,3.2,1.9700524,1.229947638511658
2025-09-27 11:45:00,3.03,2.0207236,1.009276418685913
2025-09-27 12:00:00,2.92,2.1462533,0.7737466526031493
2025-09-27 12:15:00,2.79,2.2392185,0.5507815265655518
2025-09-27 12:30:00,2.83,2.2326941,0.5973058509826661
2025-09-27 12:45:00,3.07,1.8483859,1.2216140699386595
2025-09-27 13:00:00,2.83,1.796951,1.0330489444732667
2025-09-27 13:15:00,2.82,1.5694673,1.2505326938629149
2025-09-27 13:30:00,3.02,1.5260061,1.4939938974380493
2025-09-27 13:45:00,2.95,1.562159,1.387841057777405
2025-09-27 14:00:00,2.97,1.1679612,1.802038760185242
2025-09-27 14:15:00,3.08,1.3012983,1.7787017393112183
2025-09-27 14:30:00,0.21,1.2186759,-1.0086758518218994
2025-09-27 14:45:00,0.26,1.0753257,-0.8153257274627685
2025-09-27 15:00:00,0.26,0.84825605,-0.5882560515403747
2025-09-27 15:15:00,0.25,0.72313404,-0.47313404083251953
2025-09-27 15:30:00,0.23,0.71361464,-0.4836146426200867
2025-09-27 15:45:00,0.21,0.6822942,-0.4722941899299622
2025-09-27 16:00:00,0.21,0.4665327,-0.2565327072143555
2025-09-27 16:15:00,0.25,0.458368,-0.20836800336837769
2025-09-27 16:30:00,0.25,0.458368,-0.20836800336837769
2025-09-27 16:45:00,0.38,0.46568462,-0.08568462252616882
2025-09-27 17:00:00,1.78,0.5854436,1.194556384086609
2025-09-27 17:15:00,0.97,0.4460315,0.5239684891700744
2025-09-27 17:30:00,0.95,0.4460315,0.5039684891700744
2025-09-27 17:45:00,0.35,0.44989127,-0.09989126920700075
2025-09-27 18:00:00,2.23,0.4697099,1.7602900969982147
2025-09-27 18:15:00,0.99,0.5796384,0.41036157846450805
2025-09-27 18:30:00,0.33,0.59020275,-0.26020274877548216
2025-09-27 18:45:00,0.35,0.5922873,-0.24228730201721194
2025-09-27 19:00:00,0.91,0.68473154,0.2252684569358826
2025-09-27 19:15:00,0.29,0.6254584,-0.33545841932296755
2025-09-27 19:30:00,0.32,0.7639667,-0.4439666795730591
2025-09-27 19:45:00,0.5,1.1254766,-0.625476598739624
