timestamp,Actual_Load,Predicted_Load,Error
2025-04-23 09:30:00,0.32,0.93894887,-0.6189488697052001
2025-04-23 09:45:00,0.25,1.5624887,-1.3124886751174927
2025-04-23 10:00:00,0.19,1.7292119,-1.5392119264602662
2025-04-23 10:15:00,0.47,1.2547091,-0.7847091245651245
2025-04-23 10:30:00,0.22,1.4070443,-1.1870442914962769
2025-04-23 10:45:00,0.2,1.6304888,-1.4304887533187867
2025-04-23 11:00:00,0.2,1.8711097,-1.6711097240447998
2025-04-23 11:15:00,0.23,1.9843496,-1.7543496084213257
2025-04-23 11:30:00,0.25,2.2182724,-1.9682724475860596
2025-04-23 11:45:00,0.25,2.372002,-2.122001886367798
2025-04-23 12:00:00,0.24,2.8440766,-2.604076633453369
2025-04-23 12:15:00,0.23,1.7447362,-1.5147361946105957
2025-04-23 12:30:00,0.2,1.7032444,-1.50324444770813
2025-04-23 12:45:00,0.2,1.5559002,-1.3559002161026001
2025-04-23 13:00:00,0.22,1.4998158,-1.279815821647644
2025-04-23 13:15:00,0.22,1.7063242,-1.4863242197036743
2025-04-23 13:30:00,2.82,2.0949516,0.725048370361328
2025-04-23 13:45:00,2.41,2.0874825,0.322517547607422
2025-04-23 14:00:00,4.48,2.0659997,2.4140002536773686
2025-04-23 14:15:00,5.06,1.8652965,3.1947035169601437
2025-04-23 14:30:00,4.51,2.0477772,2.4622228240966795
2025-04-23 14:45:00,4.28,2.2967644,1.9832356262207034
2025-04-23 15:00:00,2.97,2.413435,0.5565650177001955
2025-04-23 15:15:00,4.51,1.850461,2.659538993835449
2025-04-23 15:30:00,3.76,1.5126162,2.2473838424682615
2025-04-23 15:45:00,1.93,1.37761,0.5523900318145751
2025-04-23 16:00:00,1.62,1.1524891,0.4675109338760377
2025-04-23 16:15:00,2.39,1.1357409,1.2542591238021852
2025-04-23 16:30:00,3.18,1.0963188,2.0836811590194704
2025-04-23 16:45:00,2.02,1.0658039,0.9541961145401001
2025-04-23 17:00:00,2.1,0.8112642,1.2887357831001283
2025-04-23 17:15:00,0.76,0.6465992,0.1134008264541626
2025-04-23 17:30:00,0.88,0.6056385,0.2743614959716797
2025-04-23 17:45:00,1.04,0.60619366,0.43380633831024173
2025-04-23 18:00:00,0.85,0.60033005,0.24966994524002073
2025-04-23 18:15:00,0.54,0.5851228,-0.045122823715209925
2025-04-23 18:30:00,0.42,0.5691529,-0.1491528916358948
2025-04-23 18:45:00,2.85,0.68161356,2.168386435508728
2025-04-23 19:00:00,0.99,0.6674443,0.32255571126937865
2025-04-23 19:15:00,0.33,0.65295976,-0.32295976400375365
2025-04-23 19:30:00,0.68,0.7187494,-0.0387494039535522
2025-04-23 19:45:00,0.66,0.6700843,-0.010084297657012908
2025-04-23 20:00:00,0.47,1.0349653,-0.5649652767181397
2025-04-23 20:15:00,0.45,1.00508,-0.555079984664917
2025-04-23 20:30:00,1.18,0.8754463,0.3045536804199218
2025-04-23 20:45:00,0.52,0.9138773,-0.39387730836868284
2025-04-23 21:00:00,0.48,0.72546744,-0.24546744346618654
2025-04-23 21:15:00,0.49,0.84025997,-0.35025996923446656
2025-04-23 21:30:00,1.33,1.0027947,0.32720525741577156
2025-04-23 21:45:00,0.43,0.8913743,-0.46137428998947144
2025-04-23 22:00:00,0.63,0.82187456,-0.19187455892562866
2025-04-23 22:15:00,0.38,0.88406175,-0.5040617537498474
2025-04-23 22:30:00,0.38,0.82513165,-0.4451316547393799
2025-04-23 22:45:00,0.37,0.7993439,-0.42934388399124146
2025-04-23 23:00:00,0.27,0.76772016,-0.49772016286849974
2025-04-23 23:15:00,0.25,0.57582617,-0.32582616806030273
2025-04-23 23:30:00,0.27,0.5018743,-0.23187432765960692
2025-04-23 23:45:00,0.29,0.46021113,-0.17021112799644472
2025-04-24 00:00:00,0.28,0.43623096,-0.15623095750808713
2025-04-24 00:15:00,0.31,0.43623096,-0.12623095750808716
2025-04-24 00:30:00,0.31,0.5151715,-0.20517152786254883
2025-04-24 00:45:00,0.31,0.54139936,-0.23139935970306397
2025-04-24 01:00:00,0.8,0.5470164,0.2529836177825928
2025-04-24 01:15:00,1.85,0.46021113,1.3897888720035554
2025-04-24 01:30:00,0.84,0.4477031,0.392296906709671
2025-04-24 01:45:00,0.27,0.43423778,-0.16423777818679808
2025-04-24 02:00:00,0.27,0.4701365,-0.20013649344444273
2025-04-24 02:15:00,0.3,0.49683517,-0.1968351721763611
2025-04-24 02:30:00,0.31,0.6208229,-0.3108229064941406
2025-04-24 02:45:00,0.31,0.5293911,-0.2193911099433899
2025-04-24 03:00:00,0.3,0.68970686,-0.38970686197280885
2025-04-24 03:15:00,0.3,0.84392184,-0.5439218401908874
2025-04-24 03:30:00,0.29,0.510009,-0.22000899076461794
2025-04-24 03:45:00,0.27,0.69784695,-0.42784694910049437
2025-04-24 04:00:00,0.27,0.8729319,-0.6029318976402283
2025-04-24 04:15:00,0.29,0.6169221,-0.3269220805168152
2025-04-24 04:30:00,2.6,0.5544261,2.045573925971985
2025-04-24 04:45:00,1.19,0.69784695,0.49215305089950556
2025-04-24 05:00:00,3.35,0.7985841,2.5514158964157105
2025-04-24 05:15:00,0.42,0.75833786,-0.3383378553390503
2025-04-24 05:30:00,0.45,0.46650755,-0.016507554054260243
2025-04-24 05:45:00,0.44,0.6884121,-0.24841207027435303
2025-04-24 06:00:00,0.35,0.42448366,-0.07448365688323977
2025-04-24 06:15:00,0.41,0.67893755,-0.26893755435943606
2025-04-24 06:30:00,0.43,0.71412116,-0.28412116289138795
2025-04-24 06:45:00,0.49,0.56199306,-0.07199306249618531
2025-04-24 07:00:00,1.84,0.57694525,1.2630547547340394
2025-04-24 07:15:00,0.26,0.6358152,-0.37581520318984984
2025-04-24 07:30:00,0.37,0.72805977,-0.3580597686767578
2025-04-24 07:45:00,0.47,0.7591416,-0.28914162397384646
2025-04-24 08:00:00,1.72,1.0214338,0.6985661697387695
2025-04-24 08:15:00,0.78,0.9733683,-0.1933682870864868
2025-04-24 08:30:00,1.94,0.9917852,0.9482147717475891
2025-04-24 08:45:00,2.85,1.0180156,1.8319843769073487
2025-04-24 09:00:00,2.78,1.058191,1.721809058189392
2025-04-24 09:15:00,2.32,0.91112596,1.408874042034149
2025-04-24 09:30:00,3.16,0.9852072,2.174792799949646
2025-04-24 09:45:00,2.43,1.2843233,1.1456766653060915
2025-04-24 10:00:00,0.9,1.3125137,-0.4125137090682983
2025-04-24 10:15:00,0.2,1.2941672,-1.094167160987854
2025-04-24 10:30:00,0.25,1.1076565,-0.8576564788818359
2025-04-24 10:45:00,2.28,1.1768588,1.1031412172317503
2025-04-24 11:00:00,2.4,1.6663613,0.7336386680603026
2025-04-24 11:15:00,2.48,1.7547736,0.7252263832092285
2025-04-24 11:30:00,2.53,2.0031106,0.5268893527984617
2025-04-24 11:45:00,5.06,1.9136484,3.146351633071899
2025-04-24 12:00:00,2.96,2.238932,0.7210681056976318
2025-04-24 12:15:00,3.6,2.5013936,1.0986064434051515
2025-04-24 12:30:00,4.91,2.6033247,2.3066753482818605
2025-04-24 12:45:00,4.35,2.6033247,1.74667534828186
2025-04-24 13:00:00,3.77,2.2489529,1.521047134399414
2025-04-24 13:15:00,1.22,1.8911883,-0.6711882638931275
2025-04-24 13:30:00,0.24,2.1198845,-1.8798844909667969
2025-04-24 13:45:00,0.2,2.0283508,-1.828350830078125
2025-04-24 14:00:00,0.22,1.8587182,-1.6387181568145752
2025-04-24 14:15:00,0.66,1.9140302,-1.2540301942825316
2025-04-24 14:30:00,0.26,1.9718472,-1.7118471765518188
2025-04-24 14:45:00,0.26,1.9769394,-1.7169394397735596
2025-04-24 15:00:00,0.27,1.5828329,-1.312832932472229
2025-04-24 15:15:00,0.26,1.6788805,-1.4188804531097412
2025-04-24 15:30:00,0.24,1.5071715,-1.2671715116500855
2025-04-24 15:45:00,0.2,1.0187526,-0.8187525749206543
2025-04-24 16:00:00,0.2,0.91460717,-0.7146071672439576
2025-04-24 16:15:00,0.23,1.0986503,-0.868650336265564
2025-04-24 16:30:00,0.25,1.3801538,-1.130153775215149
2025-04-24 16:45:00,0.25,1.0631763,-0.8131762742996216
2025-04-24 17:00:00,0.24,0.89745504,-0.6574550366401672
2025-04-24 17:15:00,0.24,0.6000903,-0.36009032487869264
2025-04-24 17:30:00,0.21,0.6032967,-0.39329669713974
2025-04-24 17:45:00,0.2,0.70332867,-0.5033286690711976
2025-04-24 18:00:00,0.2,0.7169801,-0.5169800996780396
2025-04-24 18:15:00,0.24,0.58642113,-0.34642113208770753
2025-04-24 18:30:00,0.22,0.5747042,-0.3547041702270508
2025-04-24 18:45:00,0.25,0.7868183,-0.5368183255195618
2025-04-24 19:00:00,0.42,0.5884563,-0.16845627307891847
2025-04-24 19:15:00,0.31,0.5441782,-0.23417818784713745
2025-04-24 19:30:00,0.32,0.6688527,-0.34885268688201904
2025-04-24 19:45:00,0.41,0.58600634,-0.1760063433647156
2025-04-24 20:00:00,0.43,0.6693029,-0.23930288076400758
2025-04-24 20:15:00,0.42,0.69148433,-0.2714843320846558
2025-04-24 20:30:00,0.35,0.73803085,-0.3880308508872986
2025-04-24 20:45:00,0.35,0.715486,-0.36548599004745486
2025-04-24 21:00:00,0.41,0.6541053,-0.24410530567169192
2025-04-24 21:15:00,0.31,0.7371279,-0.4271279001235962
2025-04-24 21:30:00,0.3,0.87883425,-0.5788342475891113
2025-04-24 21:45:00,0.29,0.69254947,-0.402549467086792
2025-04-24 22:00:00,0.28,0.74979305,-0.4697930526733398
2025-04-24 22:15:00,0.26,0.6613657,-0.40136568784713744
2025-04-24 22:30:00,0.27,0.63792837,-0.36792836666107176
2025-04-24 22:45:00,0.32,0.5962204,-0.27622037410736083
2025-04-24 23:00:00,0.36,0.5067614,-0.146761372089386
2025-04-24 23:15:00,0.37,0.44840312,-0.07840312004089356
2025-04-24 23:30:00,0.36,0.42782086,-0.0678208613395691
2025-04-24 23:45:00,0.35,0.43423778,-0.08423777818679812
2025-04-25 00:00:00,0.3,0.43369225,-0.13369224667549134
2025-04-25 00:15:00,0.29,0.44435862,-0.15435861706733706
2025-04-25 00:30:00,0.26,0.51252276,-0.25252275705337524
2025-04-25 00:45:00,0.26,0.5071591,-0.24715911388397216
2025-04-25 01:00:00,0.31,0.68923795,-0.37923795223236084
2025-04-25 01:15:00,0.67,0.6170336,0.0529663991928101
2025-04-25 01:30:00,1.85,0.59409654,1.255903458595276
2025-04-25 01:45:00,1.42,0.4470844,0.9729156029224395
2025-04-25 02:00:00,0.64,0.45999587,0.18000413417816163
2025-04-25 02:15:00,0.38,0.46641287,-0.08641287207603454
2025-04-25 02:30:00,0.34,0.5345128,-0.19451281785964963
2025-04-25 02:45:00,1.66,0.46653447,1.1934655344486236
2025-04-25 03:00:00,0.35,0.46454126,-0.11454125642776491
2025-04-25 03:15:00,1.04,0.60504395,0.43495605230331424
2025-04-25 03:30:00,1.69,0.46641287,1.2235871279239654
2025-04-25 03:45:00,0.39,0.46195555,-0.07195554733276366
2025-04-25 04:00:00,0.36,0.6018394,-0.24183942317962648
2025-04-25 04:15:00,1.03,0.64146537,0.3885346341133118
2025-04-25 04:30:00,0.34,0.9209278,-0.5809278225898742
2025-04-25 04:45:00,0.32,0.68618846,-0.3661884593963623
2025-04-25 05:00:00,0.35,0.9082207,-0.5582207083702088
2025-04-25 05:15:00,0.28,0.60185546,-0.321855456829071
2025-04-25 05:30:00,1.03,0.62891865,0.40108135223388675
2025-04-25 05:45:00,1.05,0.62891865,0.42108135223388676
2025-04-25 06:00:00,0.36,0.65112877,-0.29112876892089845
2025-04-25 06:15:00,0.35,0.65902764,-0.309027636051178
2025-04-25 06:30:00,1.06,0.6656891,0.39431088924407964
2025-04-25 06:45:00,1.02,0.8168929,0.20310707807540895
2025-04-25 07:00:00,1.74,0.942822,0.7971780204772949
2025-04-25 07:15:00,0.33,0.6850358,-0.3550358247756958
2025-04-25 07:30:00,0.43,0.70738906,-0.2773890566825867
2025-04-25 07:45:00,0.4,0.79539734,-0.39539734125137327
2025-04-25 08:00:00,0.46,0.9836502,-0.5236502075195313
2025-04-25 08:15:00,1.79,0.9122733,0.8777267122268677
2025-04-25 08:30:00,0.41,0.85906917,-0.4490691685676575
2025-04-25 08:45:00,0.77,1.3046597,-0.5346597242355347
2025-04-25 09:00:00,1.19,1.0684812,0.12151879310607905
2025-04-25 09:15:00,0.34,1.0821636,-0.7421635723114013
2025-04-25 09:30:00,0.44,1.0904169,-0.6504169082641602
2025-04-25 09:45:00,0.38,1.2888907,-0.9088907194137573
2025-04-25 10:00:00,0.55,1.1368593,-0.5868592977523803
2025-04-25 10:15:00,0.86,1.3218106,-0.4618106031417847
2025-04-25 10:30:00,1.03,1.3726326,-0.342632622718811
2025-04-25 10:45:00,1.41,1.6630707,-0.2530706787109376
2025-04-25 11:00:00,4.16,2.6060853,1.5539146995544435
2025-04-25 11:15:00,4.67,2.8029385,1.867061538696289
2025-04-25 11:30:00,3.12,2.6669986,0.45300137519836436
2025-04-25 11:45:00,1.72,3.0666664,-1.3466663646697998
2025-04-25 12:00:00,4.39,3.2988458,1.0911542320251462
2025-04-25 12:15:00,2.64,3.1093376,-0.46933756828308093
2025-04-25 12:30:00,3.68,3.2689273,0.4110726642608644
2025-04-25 12:45:00,4.92,3.3949711,1.5250288677215575
2025-04-25 13:00:00,4.25,3.242991,1.0070090293884277
2025-04-25 13:15:00,6.01,3.5500202,2.459979782104492
2025-04-25 13:30:00,4.76,3.1842425,1.5757575130462644
2025-04-25 13:45:00,3.75,3.242981,0.50701904296875
2025-04-25 14:00:00,3.76,2.436324,1.3236761188507078
2025-04-25 14:15:00,2.18,2.4032862,-0.22328621864318832
2025-04-25 14:30:00,1.24,1.9993701,-0.7593700981140137
2025-04-25 14:45:00,0.69,1.8218994,-1.1318994140625
2025-04-25 15:00:00,1.59,1.4451421,0.14485785007476815
2025-04-25 15:15:00,1.48,1.5094018,-0.029401798248291033
2025-04-25 15:30:00,1.27,1.492161,-0.2221610355377197
2025-04-25 15:45:00,1.38,1.3435259,0.03647411346435536
2025-04-25 16:00:00,1.71,1.1986674,0.5113325929641723
2025-04-25 16:15:00,2.25,1.0636116,1.186388373374939
2025-04-25 16:30:00,3.12,1.1305223,1.9894777488708497
2025-04-25 16:45:00,1.92,0.9906822,0.9293178153038024
2025-04-25 17:00:00,1.95,0.9302919,1.0197081089019775
2025-04-25 17:15:00,1.32,0.87487173,0.4451282691955567
2025-04-25 17:30:00,0.78,0.86251813,-0.08251813173294065
2025-04-25 17:45:00,0.86,0.69520026,0.16479973554611205
2025-04-25 18:00:00,0.84,0.68252605,0.15747394800186154
2025-04-25 18:15:00,0.63,0.63662636,-0.00662636280059814
2025-04-25 18:30:00,1.68,0.5870345,1.0929654765129089
2025-04-25 18:45:00,1.86,0.678448,1.1815519785881043
2025-04-25 19:00:00,0.85,0.5716416,0.27835837602615354
2025-04-25 19:15:00,0.74,0.47785333,0.26214667201042174
2025-04-25 19:30:00,1.1,0.54081374,0.5591862559318543
2025-04-25 19:45:00,0.38,0.53070396,-0.15070396184921264
2025-04-25 20:00:00,0.25,0.61857957,-0.36857956647872925
2025-04-25 20:15:00,0.35,0.6419821,-0.2919820785522461
2025-04-25 20:30:00,0.49,0.55628407,-0.06628407001495362
2025-04-25 20:45:00,0.54,0.56232685,-0.022326848506927455
2025-04-25 21:00:00,0.53,0.5824954,-0.05249539136886594
2025-04-25 21:15:00,0.73,0.5318367,0.1981633114814758
2025-04-25 21:30:00,0.56,0.6208469,-0.060846927165985054
2025-04-25 21:45:00,0.47,0.52938664,-0.059386639595031765
2025-04-25 22:00:00,0.47,0.5173036,-0.04730358600616458
2025-04-25 22:15:00,0.46,0.5042629,-0.04426292419433592
2025-04-25 22:30:00,0.33,0.50999105,-0.1799910497665405
2025-04-25 22:45:00,0.3,0.5423814,-0.2423814058303833
2025-04-25 23:00:00,0.3,0.5759099,-0.27590991258621217
2025-04-25 23:15:00,0.28,0.5317032,-0.25170317411422727
2025-04-25 23:30:00,0.28,0.5081303,-0.22813031196594236
2025-04-25 23:45:00,0.28,0.49682808,-0.21682807922363279
2025-04-26 00:00:00,0.3,0.44506314,-0.14506314396858216
2025-04-26 00:15:00,0.3,0.44506314,-0.14506314396858216
2025-04-26 00:30:00,0.29,0.4354325,-0.14543249368667605
2025-04-26 00:45:00,0.29,0.4354325,-0.14543249368667605
2025-04-26 01:00:00,0.28,0.52599704,-0.2459970426559448
2025-04-26 01:15:00,0.26,0.68564564,-0.4256456398963928
2025-04-26 01:30:00,0.26,0.73628104,-0.47628103733062743
2025-04-26 01:45:00,0.29,0.6440707,-0.3540706849098206
2025-04-26 02:00:00,0.31,0.6081434,-0.2981433892250061
2025-04-26 02:15:00,0.32,0.5323014,-0.21230142593383788
2025-04-26 02:30:00,0.32,0.5651027,-0.2451026964187622
2025-04-26 02:45:00,0.31,0.63123864,-0.3212386393547058
2025-04-26 03:00:00,0.34,0.51028574,-0.17028573513031003
2025-04-26 03:15:00,1.89,0.77526736,1.1147326374053954
2025-04-26 03:30:00,1.53,0.6340386,0.8959613728523255
2025-04-26 03:45:00,0.27,0.5323014,-0.2623014259338379
2025-04-26 04:00:00,0.29,0.6039464,-0.31394638776779177
2025-04-26 04:15:00,0.33,0.6114221,-0.2814221215248108
2025-04-26 04:30:00,0.32,0.6697828,-0.349782817363739
2025-04-26 04:45:00,0.31,0.5608603,-0.250860276222229
2025-04-26 05:00:00,0.31,0.8031498,-0.4931498193740845
2025-04-26 05:15:00,0.27,0.50079155,-0.23079154968261717
2025-04-26 05:30:00,0.28,0.6459951,-0.3659950804710388
2025-04-26 05:45:00,0.28,0.66618305,-0.38618305444717405
2025-04-26 06:00:00,0.31,0.60199463,-0.2919946336746216
2025-04-26 06:15:00,0.3,0.71211135,-0.41211135387420655
2025-04-26 06:30:00,0.28,0.678959,-0.39895901203155515
2025-04-26 06:45:00,0.25,0.65303224,-0.40303224325180054
2025-04-26 07:00:00,0.24,0.8501502,-0.6101502275466919
2025-04-26 07:15:00,0.24,0.51987416,-0.27987415552139283
2025-04-26 07:30:00,0.25,0.6059747,-0.3559746742248535
2025-04-26 07:45:00,0.26,0.60233665,-0.34233664512634276
2025-04-26 08:00:00,0.26,0.74994475,-0.4899447464942932
2025-04-26 08:15:00,0.28,0.79794884,-0.5179488372802734
2025-04-26 08:30:00,0.31,0.7695294,-0.45952940225601197
2025-04-26 08:45:00,0.24,0.8745351,-0.634535083770752
2025-04-26 09:00:00,0.24,1.0566436,-0.8166436052322388
2025-04-26 09:15:00,0.23,0.89179045,-0.6617904496192932
2025-04-26 09:30:00,1.72,0.9798666,0.740133376121521
2025-04-26 09:45:00,3.2,1.118024,2.0819760084152223
2025-04-26 10:00:00,3.94,1.7291473,2.2108526849746704
2025-04-26 10:15:00,4.18,1.8932403,2.286759667396545
2025-04-26 10:30:00,4.71,1.8705555,2.8394444799423217
2025-04-26 10:45:00,6.0,2.2307608,3.7692391872406006
2025-04-26 11:00:00,5.44,2.9836233,2.4563767337799076
2025-04-26 11:15:00,5.26,3.4156013,1.8443987464904783
2025-04-26 11:30:00,4.97,2.8917441,2.078255863189697
2025-04-26 11:45:00,5.76,3.1714349,2.5885651206970213
2025-04-26 12:00:00,3.61,3.4507244,0.1592756366729735
2025-04-26 12:15:00,4.09,2.8115077,1.2784922981262206
2025-04-26 12:30:00,4.19,3.0354488,1.1545512104034428
2025-04-26 12:45:00,3.64,3.0557826,0.5842174434661866
2025-04-26 13:00:00,3.42,3.1686726,0.2513274383544921
2025-04-26 13:15:00,2.8,2.9959798,-0.19597978591918963
2025-04-26 13:30:00,2.32,3.0265298,-0.7065297889709474
2025-04-26 13:45:00,1.87,2.6084564,-0.7384563732147216
2025-04-26 14:00:00,2.01,2.5040836,-0.4940836334228518
2025-04-26 14:15:00,2.03,2.1586995,-0.12869951248168965
2025-04-26 14:30:00,1.89,1.7611314,0.1288685941696166
2025-04-26 14:45:00,1.66,1.6180917,0.041908297538757244
2025-04-26 15:00:00,1.52,1.2311163,0.2888837051391602
2025-04-26 15:15:00,1.51,1.2270548,0.2829451656341553
2025-04-26 15:30:00,1.06,1.1396645,-0.0796645307540893
2025-04-26 15:45:00,0.83,1.0501862,-0.22018615722656254
2025-04-26 16:00:00,0.76,0.86199194,-0.10199194192886352
2025-04-26 16:15:00,0.7,0.9765826,-0.27658258676528935
2025-04-26 16:30:00,0.65,1.2124076,-0.5624075889587402
2025-04-26 16:45:00,0.57,0.9095781,-0.33957808494567876
2025-04-26 17:00:00,0.47,0.862246,-0.39224597692489627
2025-04-26 17:15:00,0.45,0.73417896,-0.28417896032333373
2025-04-26 17:30:00,0.43,0.7275678,-0.29756779193878174
2025-04-26 17:45:00,0.44,0.690548,-0.25054800271987915
2025-04-26 18:00:00,0.45,0.6861445,-0.23614447116851806
2025-04-26 18:15:00,0.48,0.608808,-0.12880798101425173
2025-04-26 18:30:00,0.45,0.6350266,-0.18502657413482665
2025-04-26 18:45:00,0.43,0.7686952,-0.3386951756477356
2025-04-26 19:00:00,0.43,0.6244282,-0.19442821264266968
2025-04-26 19:15:00,0.47,0.62655115,-0.1565511512756348
2025-04-26 19:30:00,2.27,0.6369534,1.6330465865135193
2025-04-26 19:45:00,0.63,0.5713119,0.05868810892105103
2025-04-26 20:00:00,0.61,0.5215552,0.08844481468200682
2025-04-26 20:15:00,2.04,0.5766846,1.4633154058456421
2025-04-26 20:30:00,1.13,0.6056563,0.5243436741828917
2025-04-26 20:45:00,0.57,0.5922823,-0.02228229522705083
2025-04-26 21:00:00,1.28,0.5922823,0.6877177047729492
2025-04-26 21:15:00,1.29,0.6325262,0.6574737811088562
2025-04-26 21:30:00,0.55,0.63462853,-0.08462853431701656
2025-04-26 21:45:00,0.53,0.62437254,-0.09437254190444944
2025-04-26 22:00:00,0.52,0.62437254,-0.10437254190444945
2025-04-26 22:15:00,0.51,0.57183075,-0.06183074951171874
2025-04-26 22:30:00,0.89,0.47425982,0.4157401764392853
2025-04-26 22:45:00,0.41,0.44649556,-0.036495562791824365
2025-04-26 23:00:00,0.42,0.44280693,-0.022806929349899308
2025-04-26 23:15:00,0.41,0.43639,-0.026390012502670313
2025-04-26 23:30:00,0.43,0.43639,-0.006390012502670295
2025-04-26 23:45:00,0.48,0.43639,0.043609987497329694
2025-04-27 00:00:00,0.28,0.44280693,-0.16280692934989927
2025-04-27 00:15:00,0.45,0.44280693,0.007193070650100719
2025-04-27 00:30:00,1.08,0.44280693,0.6371930706501008
2025-04-27 00:45:00,0.3,0.44506314,-0.14506314396858216
2025-04-27 01:00:00,0.29,0.5175869,-0.227586886882782
2025-04-27 01:15:00,0.3,0.5720532,-0.2720531940460205
2025-04-27 01:30:00,0.26,0.5832627,-0.32326268196105956
2025-04-27 01:45:00,0.26,0.5275788,-0.26757877111434936
2025-04-27 02:00:00,0.25,0.5249045,-0.2749044895172119
2025-04-27 02:15:00,0.27,0.47472528,-0.20472527623176573
2025-04-27 02:30:00,0.3,0.469944,-0.16994400024414064
2025-04-27 02:45:00,0.28,0.52536136,-0.24536135911941526
2025-04-27 03:00:00,0.3,0.4843794,-0.1843794107437134
2025-04-27 03:15:00,0.3,0.7439051,-0.44390512704849244
2025-04-27 03:30:00,0.28,0.7612867,-0.48128667593002317
2025-04-27 03:45:00,0.26,0.43755364,-0.17755364418029784
2025-04-27 04:00:00,0.26,0.44397056,-0.18397056102752685
2025-04-27 04:15:00,0.27,0.55067545,-0.28067545175552366
2025-04-27 04:30:00,0.3,0.6500803,-0.3500803232192993
2025-04-27 04:45:00,0.3,0.5245298,-0.22452981472015382
2025-04-27 05:00:00,0.31,0.6675022,-0.357502224445343
2025-04-27 05:15:00,0.29,0.4395528,-0.14955281376838686
2025-04-27 05:30:00,0.28,0.5151487,-0.23514869928359983
2025-04-27 05:45:00,0.26,0.5151487,-0.25514869928359984
2025-04-27 06:00:00,0.26,0.429824,-0.16982399463653564
2025-04-27 06:15:00,0.3,0.49301234,-0.19301233887672425
2025-04-27 06:30:00,0.28,0.5417178,-0.26171782732009885
2025-04-27 06:45:00,0.3,0.5371564,-0.2371564030647278
2025-04-27 07:00:00,0.29,0.7006304,-0.41063042640686037
2025-04-27 07:15:00,0.24,0.49959353,-0.25959352612495423
2025-04-27 07:30:00,0.26,0.5099854,-0.24998538732528686
2025-04-27 07:45:00,0.28,0.5681734,-0.28817340850830075
2025-04-27 08:00:00,0.25,0.65083563,-0.40083563327789307
2025-04-27 08:15:00,0.21,0.6804231,-0.47042308092117313
2025-04-27 08:30:00,0.2,0.6590071,-0.45900707244873046
2025-04-27 08:45:00,0.28,0.6787513,-0.3987512898445129
2025-04-27 09:00:00,0.53,0.94538,-0.4153799724578857
2025-04-27 09:15:00,1.97,0.88463795,1.0853620481491089
2025-04-27 09:30:00,2.2,1.0834528,1.1165471792221071
2025-04-27 09:45:00,0.79,1.2281555,-0.43815549373626705
2025-04-27 10:00:00,0.74,1.5835348,-0.843534836769104
2025-04-27 10:15:00,2.0,1.6493679,0.35063207149505615
2025-04-27 10:30:00,0.79,1.7979838,-1.0079837656021118
2025-04-27 10:45:00,2.91,2.3145404,0.595459613800049
2025-04-27 11:00:00,3.51,2.6148224,0.8951776123046873
2025-04-27 11:15:00,2.06,2.511818,-0.4518179321289062
2025-04-27 11:30:00,4.6,2.4714763,2.1285236835479733
2025-04-27 11:45:00,3.34,2.470535,0.8694649600982665
2025-04-27 12:00:00,2.86,2.5565965,0.30340348243713366
2025-04-27 12:15:00,3.0,2.6032968,0.39670324325561523
2025-04-27 12:30:00,3.02,2.7107935,0.30920650482177736
2025-04-27 12:45:00,3.11,2.798303,0.3116971111297606
2025-04-27 13:00:00,4.39,2.6155117,1.7744883441925046
2025-04-27 13:15:00,4.38,2.782158,1.5978421020507811
2025-04-27 13:30:00,4.55,2.4950993,2.0549006938934324
2025-04-27 13:45:00,4.64,2.2068794,2.4331206226348874
2025-04-27 14:00:00,5.33,1.8614646,3.4685353803634644
2025-04-27 14:15:00,5.17,1.9123539,3.2576461267471313
2025-04-27 14:30:00,5.87,1.7688937,4.101106281280518
2025-04-27 14:45:00,4.84,1.7377445,3.102255549430847
2025-04-27 15:00:00,3.0,1.2515333,1.7484667301177979
2025-04-27 15:15:00,2.1,1.250639,0.8493610382080079
2025-04-27 15:30:00,2.36,1.3186005,1.0413994646072386
2025-04-27 15:45:00,1.83,1.3887851,0.44121487617492683
2025-04-27 16:00:00,0.36,1.1523271,-0.7923270606994629
2025-04-27 16:15:00,1.36,0.8878806,0.4721193766593934
2025-04-27 16:30:00,1.31,0.78898567,0.5210143303871155
2025-04-27 16:45:00,1.52,0.77286696,0.7471330356597901
2025-04-27 17:00:00,1.32,0.750562,0.5694379878044129
2025-04-27 17:15:00,1.52,0.6719543,0.8480457258224487
2025-04-27 17:30:00,2.08,0.65308994,1.426910059452057
2025-04-27 17:45:00,1.75,0.60974735,1.1402526497840881
2025-04-27 18:00:00,4.07,0.6091166,3.4608833861351016
2025-04-27 18:15:00,3.54,0.6224869,2.917513110637665
2025-04-27 18:30:00,1.86,0.6412617,1.2187383031845094
2025-04-27 18:45:00,1.82,0.6530547,1.1669452857971192
2025-04-27 19:00:00,1.08,0.5899587,0.49004127264022834
2025-04-27 19:15:00,0.64,0.6014209,0.03857912063598634
2025-04-27 19:30:00,1.36,0.7472303,0.612769708633423
2025-04-27 19:45:00,0.89,0.6031941,0.28680588245391847
2025-04-27 20:00:00,0.89,0.6011878,0.2888121747970581
2025-04-27 20:15:00,1.4,0.71887046,0.6811295390129088
2025-04-27 20:30:00,0.51,0.61468834,-0.10468833684921264
2025-04-27 20:45:00,0.48,0.59626234,-0.11626233577728273
